iter	Passed	Remaining
264	402	1115
265	403	1113
266	404	1111
267	406	1109
268	407	1107
269	408	1105
270	410	1104
271	411	1102
272	413	1100
273	414	1098
274	416	1097
275	417	1094
276	419	1093
277	420	1091
278	421	1089
279	423	1088
280	424	1086
281	426	1084
282	427	1083
283	429	1081
284	430	1080
285	431	1078
286	433	1075
287	434	1074
288	435	1072
289	437	1070
290	438	1068
291	440	1066
292	441	1065
293	442	1063
294	444	1062
295	445	1060
296	447	1058
297	448	1057
298	450	1055
299	451	1054
300	453	1052
301	454	1050
302	456	1049
303	457	1047
304	459	1046
305	460	1044
306	462	1043
307	463	1041
308	465	1040
309	466	1038
310	468	1037
311	469	1035
312	470	1033
313	472	1031
314	474	1030
315	475	1029
316	477	1027
317	478	1026
318	479	1024
319	481	1022
320	482	1021
321	484	1019
322	485	1017
323	486	1015
324	488	1014
325	489	1012
326	491	1011
327	492	1009
328	494	1008
329	495	1006
330	497	1004
331	498	1003
332	500	1001
333	501	1000
334	503	998
335	504	997
336	506	995
337	507	994
338	508	992
339	510	990
340	511	988
341	513	987
342	514	986
343	516	984
344	517	982
345	519	981
346	520	979
347	522	978
348	523	976
349	524	974
350	526	972
351	527	971
352	529	969
353	530	968
354	531	966
355	533	965
356	534	963
357	536	961
358	537	960
359	539	958
360	540	956
361	542	955
362	543	953
363	544	951
364	546	950
365	547	948
366	549	946
367	550	945
368	551	943
369	553	942
370	555	940
371	556	939
372	557	937
373	559	936
374	560	934
375	562	933
376	563	931
377	565	929
378	566	927
379	567	925
380	569	925
381	571	924
382	572	922
383	574	921
384	575	919
385	576	917
386	578	916
387	579	914
388	581	912
389	582	911
390	583	909
391	585	907
392	586	906
393	588	904
394	589	902
395	591	901
396	592	900
397	594	899
398	595	897
399	597	896
400	598	894
401	600	892
402	601	891
403	603	889
404	604	888
405	606	886
406	607	885
407	609	883
408	610	882
409	611	880
410	613	878
411	614	877
412	615	875
413	617	874
414	619	872
415	620	871
416	622	869
417	623	868
418	625	867
419	627	866
420	628	864
421	630	863
422	631	861
423	633	860
424	634	858
425	636	857
426	637	855
427	639	854
428	640	852
429	642	851
430	643	849
431	645	848
432	646	846
433	648	845
434	649	843
435	651	842
436	652	841
437	654	839
438	655	838
439	657	837
440	658	835
441	660	833
442	661	832
443	663	830
444	664	829
445	666	827
446	668	826
447	669	824
448	670	823
449	672	821
450	673	820
451	675	819
452	677	817
453	678	815
454	679	814
455	681	812
456	683	811
457	684	810
458	685	808
459	687	807
460	689	805
461	690	804
462	692	802
463	693	801
464	694	799
465	696	798
466	698	796
467	699	795
468	701	793
469	702	792
470	704	790
471	705	789
472	707	788
473	708	786
474	710	784
475	711	783
476	713	782
477	715	780
478	716	779
479	717	777
480	719	775
481	720	774
482	722	773
483	723	771
484	725	770
485	726	768
486	728	767
487	730	765
488	731	764
489	732	762
490	733	760
491	735	759
492	737	758
493	738	756
494	740	754
495	741	753
496	742	751
497	744	750
498	745	748
499	747	747
500	748	745
501	750	744
502	752	743
503	754	742
504	755	740
505	757	739
506	758	737
507	760	736
508	762	735
509	763	733
510	764	731
511	766	730
512	768	729
513	769	727
514	771	726
515	772	724
516	773	723
517	775	721
518	777	720
519	778	718
520	779	716
521	781	715
522	782	713
523	784	712
524	785	710
525	786	709
526	788	707
527	789	705
528	791	704
529	792	702
530	794	701
531	795	699
532	796	698
533	798	696
534	800	695
535	801	694
536	803	692
537	804	690
538	805	689
539	807	687
540	808	686
541	810	684
542	811	682
543	812	681
544	813	679
545	815	677
546	816	676
547	817	674
548	818	672
549	820	670
550	821	669
551	822	667
552	823	665
553	825	664
554	826	662
555	827	660
556	828	659
557	829	657
558	831	655
559	832	654
560	833	652
561	835	650
562	836	649
563	838	647
564	839	646
565	841	645
566	842	643
567	843	641
568	844	639
569	846	638
570	847	636
571	848	635
572	850	633
573	851	631
574	852	629
575	853	628
576	854	626
577	856	625
578	857	623
579	858	621
580	859	620
581	860	618
582	862	616
583	863	615
584	864	613
585	865	611
586	867	610
587	868	608
588	869	606
589	870	605
590	871	603
591	873	601
592	874	600
593	875	598
594	877	597
595	878	595
596	880	594
597	881	592
598	882	590
599	884	589
600	885	588
601	887	586
602	888	585
603	889	583
604	891	581
605	892	580
606	893	578
607	895	577
608	896	575
609	897	573
610	898	572
611	899	570
612	901	568
613	902	567
614	903	565
615	905	564
616	906	562
617	907	560
618	908	559
619	910	558
620	911	556
621	913	555
622	914	553
623	915	551
624	916	550
625	918	548
626	919	547
627	920	545
628	921	543
629	922	541
630	923	540
631	925	538
632	926	537
633	927	535
634	928	533
635	929	532
636	930	530
637	932	528
638	933	527
639	934	525
640	935	524
641	936	522
642	937	520
643	939	519
644	940	517
645	941	516
646	943	514
647	944	513
648	945	511
649	946	509
650	947	508
651	948	506
652	950	504
653	951	503
654	952	501
655	953	500
656	954	498
657	955	496
658	956	495
659	958	493
660	959	492
661	960	490
662	961	488
663	962	487
664	963	485
665	964	483
666	966	482
667	967	480
668	968	479
669	969	477
670	970	475
671	971	474
672	973	472
673	974	471
674	975	469
675	976	468
676	977	466
677	978	464
678	979	463
679	981	461
680	982	460
681	983	458
682	984	456
683	985	455
684	986	453
685	988	452
686	989	450
687	991	449
688	992	447
689	993	446
690	994	444
691	996	443
692	997	441
693	998	440
694	999	438
695	1000	437
696	1001	435
697	1003	434
698	1004	432
699	1005	430
700	1006	429
701	1007	427
702	1008	426
703	1010	424
704	1011	423
705	1012	421
706	1013	420
707	1014	418
708	1015	416
709	1017	415
710	1018	413
711	1019	412
712	1021	410
713	1022	409
714	1023	408
715	1024	406
716	1026	405
717	1027	403
718	1028	402
719	1029	400
720	1030	398
721	1031	397
722	1033	395
723	1034	394
724	1035	392
725	1036	391
726	1037	389
727	1039	388
728	1040	386
729	1041	385
730	1042	383
731	1043	382
732	1045	380
733	1046	379
734	1047	377
735	1048	376
736	1049	374
737	1050	373
738	1052	371
739	1053	370
740	1054	368
741	1055	367
742	1057	365
743	1058	364
744	1060	362
745	1061	361
746	1062	359
747	1063	358
748	1065	356
749	1066	355
750	1067	354
751	1069	352
752	1070	351
753	1071	349
754	1073	348
755	1074	346
756	1075	345
757	1077	343
758	1078	342
759	1079	340
760	1081	339
761	1082	338
762	1083	336
763	1085	335
764	1086	333
765	1088	332
766	1089	331
767	1091	329
768	1093	328
769	1094	326
770	1095	325
771	1097	324
772	1099	322
773	1100	321
774	1102	320
775	1103	318
776	1105	317
777	1106	315
778	1108	314
779	1109	312
780	1110	311
781	1112	310
782	1113	308
783	1115	307
784	1117	306
785	1119	304
786	1120	303
787	1122	301
788	1123	300
789	1125	299
790	1127	297
791	1128	296
792	1129	294
793	1131	293
794	1133	292
795	1135	290
796	1136	289
797	1138	288
798	1139	286
799	1141	285
800	1142	283
801	1144	282
802	1145	280
803	1146	279
804	1148	278
805	1150	276
806	1151	275
807	1152	273
808	1154	272
809	1155	271
810	1157	269
811	1159	268
812	1160	266
813	1161	265
814	1163	264
815	1165	262
816	1166	261
817	1168	259
818	1169	258
819	1171	257
820	1172	255
821	1174	254
822	1175	252
823	1176	251
824	1178	249
825	1181	248
826	1183	247
827	1184	246
828	1186	244
829	1188	243
830	1190	242
831	1191	240
832	1192	239
833	1194	237
834	1195	236
835	1197	234
836	1199	233
837	1200	232
838	1202	230
839	1203	229
840	1205	227
841	1206	226
842	1208	224
843	1209	223
844	1211	222
845	1212	220
846	1214	219
847	1215	217
848	1216	216
849	1218	215
850	1220	213
851	1221	212
852	1222	210
853	1224	209
854	1225	207
855	1227	206
856	1228	204
857	1229	203
858	1231	202
859	1232	200
860	1233	199
861	1235	197
862	1237	196
863	1238	194
864	1239	193
865	1241	192
866	1242	190
867	1244	189
868	1245	187
869	1247	186
870	1248	184
871	1249	183
872	1251	182
873	1253	180
874	1254	179
875	1255	177
876	1257	176
877	1258	174
878	1260	173
879	1261	172
880	1262	170
881	1264	169
882	1265	167
883	1267	166
884	1268	164
885	1270	163
886	1271	161
887	1272	160
888	1274	159
889	1276	157
890	1277	156
891	1278	154
892	1280	153
893	1281	151
894	1283	150
895	1284	149
896	1285	147
897	1287	146
898	1288	144
899	1290	143
900	1291	141
901	1292	140
902	1294	139
903	1295	137
904	1297	136
905	1298	134
906	1300	133
907	1301	131
908	1302	130
909	1304	128
910	1305	127
911	1307	126
912	1308	124
913	1310	123
914	1311	121
915	1313	120
916	1314	119
917	1316	117
918	1317	116
919	1318	114
920	1320	113
921	1321	111
922	1323	110
923	1324	108
924	1325	107
925	1327	106
926	1328	104
927	1330	103
928	1331	101
929	1333	100
930	1334	98
931	1335	97
932	1337	96
933	1339	94
934	1340	93
935	1342	91
936	1343	90
937	1344	88
938	1346	87
939	1347	86
940	1349	84
941	1350	83
942	1351	81
943	1353	80
944	1354	78
945	1356	77
946	1357	75
947	1358	74
948	1360	73
949	1361	71
950	1363	70
951	1364	68
952	1366	67
953	1367	65
954	1369	64
955	1370	63
956	1372	61
957	1373	60
958	1374	58
959	1376	57
960	1377	55
961	1379	54
962	1380	53
963	1381	51
964	1383	50
965	1385	48
966	1386	47
967	1388	45
968	1389	44
969	1390	43
970	1392	41
971	1394	40
972	1395	38
973	1397	37
974	1398	35
975	1400	34
976	1401	32
977	1403	31
978	1404	30
979	1405	28
980	1407	27
981	1409	25
982	1410	24
983	1411	22
984	1413	21
985	1414	20
986	1416	18
987	1418	17
988	1419	15
989	1420	14
990	1422	12
991	1424	11
992	1426	10
993	1427	8
994	1428	7
995	1430	5
996	1431	4
997	1433	2
998	1435	1
999	1436	0
